county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
9179,Fürstenfeldbruck, Landkreis,10 bis unter 15 Jahre,10384,10.0,15.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,15 bis unter 18 Jahre,6348,15.0,18.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,18 bis unter 20 Jahre,4619,18.0,20.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,20 bis unter 25 Jahre,11889,20.0,25.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,25 bis unter 30 Jahre,12512,25.0,30.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,30 bis unter 35 Jahre,13030,30.0,35.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,35 bis unter 40 Jahre,14159,35.0,40.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,40 bis unter 45 Jahre,14091,40.0,45.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,45 bis unter 50 Jahre,15736,45.0,50.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,50 bis unter 55 Jahre,18776,50.0,55.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,55 bis unter 60 Jahre,16265,55.0,60.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,60 bis unter 65 Jahre,12485,60.0,65.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,65 bis unter 75 Jahre,21758,65.0,75.0,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,75 Jahre und mehr,25480,75.0,,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,Insgesamt,219320,,,a,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,unter 3 Jahre,3386,0.0,3.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,3 bis unter 6 Jahre,3283,3.0,6.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,6 bis unter 10 Jahre,4444,6.0,10.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,10 bis unter 15 Jahre,5325,10.0,15.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,15 bis unter 18 Jahre,3171,15.0,18.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,18 bis unter 20 Jahre,2451,18.0,20.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,20 bis unter 25 Jahre,6374,20.0,25.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,25 bis unter 30 Jahre,6533,25.0,30.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,30 bis unter 35 Jahre,6652,30.0,35.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,35 bis unter 40 Jahre,6970,35.0,40.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,40 bis unter 45 Jahre,7005,40.0,45.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,45 bis unter 50 Jahre,7884,45.0,50.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,50 bis unter 55 Jahre,9410,50.0,55.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,55 bis unter 60 Jahre,8092,55.0,60.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,60 bis unter 65 Jahre,5991,60.0,65.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,65 bis unter 75 Jahre,9869,65.0,75.0,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,75 Jahre und mehr,10846,75.0,,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,Insgesamt,107686,,,m,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,unter 3 Jahre,3237,0.0,3.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,3 bis unter 6 Jahre,3211,3.0,6.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,6 bis unter 10 Jahre,4227,6.0,10.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,10 bis unter 15 Jahre,5059,10.0,15.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,15 bis unter 18 Jahre,3177,15.0,18.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,18 bis unter 20 Jahre,2168,18.0,20.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,20 bis unter 25 Jahre,5515,20.0,25.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,25 bis unter 30 Jahre,5979,25.0,30.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,30 bis unter 35 Jahre,6378,30.0,35.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,35 bis unter 40 Jahre,7189,35.0,40.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,40 bis unter 45 Jahre,7086,40.0,45.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,45 bis unter 50 Jahre,7852,45.0,50.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,50 bis unter 55 Jahre,9366,50.0,55.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,55 bis unter 60 Jahre,8173,55.0,60.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,60 bis unter 65 Jahre,6494,60.0,65.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,65 bis unter 75 Jahre,11889,65.0,75.0,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,75 Jahre und mehr,14634,75.0,,w,48.1739373,11.2430079
9179,Fürstenfeldbruck, Landkreis,Insgesamt,111634,,,w,48.1739373,11.2430079
9180,Garmisch-Partenkirchen, Landkreis,unter 3 Jahre,2477,0.0,3.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,3 bis unter 6 Jahre,2226,3.0,6.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,6 bis unter 10 Jahre,2823,6.0,10.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,10 bis unter 15 Jahre,3598,10.0,15.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,15 bis unter 18 Jahre,2339,15.0,18.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,18 bis unter 20 Jahre,1814,18.0,20.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,20 bis unter 25 Jahre,4915,20.0,25.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,25 bis unter 30 Jahre,5121,25.0,30.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,30 bis unter 35 Jahre,4951,30.0,35.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,35 bis unter 40 Jahre,4948,35.0,40.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,40 bis unter 45 Jahre,4847,40.0,45.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,45 bis unter 50 Jahre,5858,45.0,50.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,50 bis unter 55 Jahre,7737,50.0,55.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,55 bis unter 60 Jahre,7084,55.0,60.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,60 bis unter 65 Jahre,5556,60.0,65.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,65 bis unter 75 Jahre,10019,65.0,75.0,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,75 Jahre und mehr,12154,75.0,,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,Insgesamt,88467,,,a,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,unter 3 Jahre,1291,0.0,3.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,3 bis unter 6 Jahre,1128,3.0,6.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,6 bis unter 10 Jahre,1498,6.0,10.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,10 bis unter 15 Jahre,1836,10.0,15.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,15 bis unter 18 Jahre,1211,15.0,18.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,18 bis unter 20 Jahre,976,18.0,20.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,20 bis unter 25 Jahre,2645,20.0,25.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,25 bis unter 30 Jahre,2722,25.0,30.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,30 bis unter 35 Jahre,2557,30.0,35.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,35 bis unter 40 Jahre,2401,35.0,40.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,40 bis unter 45 Jahre,2347,40.0,45.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,45 bis unter 50 Jahre,2906,45.0,50.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,50 bis unter 55 Jahre,3734,50.0,55.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,55 bis unter 60 Jahre,3470,55.0,60.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,60 bis unter 65 Jahre,2638,60.0,65.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,65 bis unter 75 Jahre,4651,65.0,75.0,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,75 Jahre und mehr,4958,75.0,,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,Insgesamt,42969,,,m,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,unter 3 Jahre,1186,0.0,3.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,3 bis unter 6 Jahre,1098,3.0,6.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,6 bis unter 10 Jahre,1325,6.0,10.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,10 bis unter 15 Jahre,1762,10.0,15.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,15 bis unter 18 Jahre,1128,15.0,18.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,18 bis unter 20 Jahre,838,18.0,20.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,20 bis unter 25 Jahre,2270,20.0,25.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,25 bis unter 30 Jahre,2399,25.0,30.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,30 bis unter 35 Jahre,2394,30.0,35.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,35 bis unter 40 Jahre,2547,35.0,40.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,40 bis unter 45 Jahre,2500,40.0,45.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,45 bis unter 50 Jahre,2952,45.0,50.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,50 bis unter 55 Jahre,4003,50.0,55.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,55 bis unter 60 Jahre,3614,55.0,60.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,60 bis unter 65 Jahre,2918,60.0,65.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,65 bis unter 75 Jahre,5368,65.0,75.0,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,75 Jahre und mehr,7196,75.0,,w,47.4916945,11.0954984
9180,Garmisch-Partenkirchen, Landkreis,Insgesamt,45498,,,w,47.4916945,11.0954984
9181,Landsberg am Lech, Landkreis,unter 3 Jahre,3389,0.0,3.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,3 bis unter 6 Jahre,3411,3.0,6.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,6 bis unter 10 Jahre,4488,6.0,10.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,10 bis unter 15 Jahre,5969,10.0,15.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,15 bis unter 18 Jahre,3820,15.0,18.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,18 bis unter 20 Jahre,2799,18.0,20.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,20 bis unter 25 Jahre,6859,20.0,25.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,25 bis unter 30 Jahre,6669,25.0,30.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,30 bis unter 35 Jahre,6677,30.0,35.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,35 bis unter 40 Jahre,7366,35.0,40.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,40 bis unter 45 Jahre,7137,40.0,45.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,45 bis unter 50 Jahre,8782,45.0,50.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,50 bis unter 55 Jahre,11138,50.0,55.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,55 bis unter 60 Jahre,10074,55.0,60.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,60 bis unter 65 Jahre,7532,60.0,65.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,65 bis unter 75 Jahre,11808,65.0,75.0,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,75 Jahre und mehr,12153,75.0,,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,Insgesamt,120071,,,a,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,unter 3 Jahre,1712,0.0,3.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,3 bis unter 6 Jahre,1727,3.0,6.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,6 bis unter 10 Jahre,2333,6.0,10.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,10 bis unter 15 Jahre,3026,10.0,15.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,15 bis unter 18 Jahre,1929,15.0,18.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,18 bis unter 20 Jahre,1502,18.0,20.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,20 bis unter 25 Jahre,3809,20.0,25.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,25 bis unter 30 Jahre,3646,25.0,30.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,30 bis unter 35 Jahre,3507,30.0,35.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,35 bis unter 40 Jahre,3759,35.0,40.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,40 bis unter 45 Jahre,3541,40.0,45.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,45 bis unter 50 Jahre,4366,45.0,50.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,50 bis unter 55 Jahre,5556,50.0,55.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,55 bis unter 60 Jahre,4985,55.0,60.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,60 bis unter 65 Jahre,3767,60.0,65.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,65 bis unter 75 Jahre,5660,65.0,75.0,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,75 Jahre und mehr,5252,75.0,,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,Insgesamt,60077,,,m,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,unter 3 Jahre,1677,0.0,3.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,3 bis unter 6 Jahre,1684,3.0,6.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,6 bis unter 10 Jahre,2155,6.0,10.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,10 bis unter 15 Jahre,2943,10.0,15.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,15 bis unter 18 Jahre,1891,15.0,18.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,18 bis unter 20 Jahre,1297,18.0,20.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,20 bis unter 25 Jahre,3050,20.0,25.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,25 bis unter 30 Jahre,3023,25.0,30.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,30 bis unter 35 Jahre,3170,30.0,35.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,35 bis unter 40 Jahre,3607,35.0,40.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,40 bis unter 45 Jahre,3596,40.0,45.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,45 bis unter 50 Jahre,4416,45.0,50.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,50 bis unter 55 Jahre,5582,50.0,55.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,55 bis unter 60 Jahre,5089,55.0,60.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,60 bis unter 65 Jahre,3765,60.0,65.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,65 bis unter 75 Jahre,6148,65.0,75.0,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,75 Jahre und mehr,6901,75.0,,w,48.050783,10.8703515
9181,Landsberg am Lech, Landkreis,Insgesamt,59994,,,w,48.050783,10.8703515
9182,Miesbach, Landkreis,unter 3 Jahre,2792,0.0,3.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,3 bis unter 6 Jahre,2732,3.0,6.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,6 bis unter 10 Jahre,3497,6.0,10.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,10 bis unter 15 Jahre,4604,10.0,15.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,15 bis unter 18 Jahre,2799,15.0,18.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,18 bis unter 20 Jahre,1976,18.0,20.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,20 bis unter 25 Jahre,5276,20.0,25.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,25 bis unter 30 Jahre,5549,25.0,30.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,30 bis unter 35 Jahre,5690,30.0,35.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,35 bis unter 40 Jahre,5909,35.0,40.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,40 bis unter 45 Jahre,6017,40.0,45.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,45 bis unter 50 Jahre,7119,45.0,50.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,50 bis unter 55 Jahre,9065,50.0,55.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,55 bis unter 60 Jahre,8042,55.0,60.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,60 bis unter 65 Jahre,6107,60.0,65.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,65 bis unter 75 Jahre,10365,65.0,75.0,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,75 Jahre und mehr,12187,75.0,,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,Insgesamt,99726,,,a,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,unter 3 Jahre,1436,0.0,3.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,3 bis unter 6 Jahre,1411,3.0,6.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,6 bis unter 10 Jahre,1796,6.0,10.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,10 bis unter 15 Jahre,2368,10.0,15.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,15 bis unter 18 Jahre,1438,15.0,18.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,18 bis unter 20 Jahre,1067,18.0,20.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,20 bis unter 25 Jahre,2876,20.0,25.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,25 bis unter 30 Jahre,2919,25.0,30.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,30 bis unter 35 Jahre,2892,30.0,35.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,35 bis unter 40 Jahre,2921,35.0,40.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,40 bis unter 45 Jahre,2925,40.0,45.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,45 bis unter 50 Jahre,3516,45.0,50.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,50 bis unter 55 Jahre,4448,50.0,55.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,55 bis unter 60 Jahre,3992,55.0,60.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,60 bis unter 65 Jahre,3031,60.0,65.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,65 bis unter 75 Jahre,4740,65.0,75.0,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,75 Jahre und mehr,5094,75.0,,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,Insgesamt,48870,,,m,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,unter 3 Jahre,1356,0.0,3.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,3 bis unter 6 Jahre,1321,3.0,6.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,6 bis unter 10 Jahre,1701,6.0,10.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,10 bis unter 15 Jahre,2236,10.0,15.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,15 bis unter 18 Jahre,1361,15.0,18.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,18 bis unter 20 Jahre,909,18.0,20.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,20 bis unter 25 Jahre,2400,20.0,25.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,25 bis unter 30 Jahre,2630,25.0,30.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,30 bis unter 35 Jahre,2798,30.0,35.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,35 bis unter 40 Jahre,2988,35.0,40.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,40 bis unter 45 Jahre,3092,40.0,45.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,45 bis unter 50 Jahre,3603,45.0,50.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,50 bis unter 55 Jahre,4617,50.0,55.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,55 bis unter 60 Jahre,4050,55.0,60.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,60 bis unter 65 Jahre,3076,60.0,65.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,65 bis unter 75 Jahre,5625,65.0,75.0,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,75 Jahre und mehr,7093,75.0,,w,47.78997769999999,11.8332675
9182,Miesbach, Landkreis,Insgesamt,50856,,,w,47.78997769999999,11.8332675
9183,Mühldorf a.Inn, Landkreis,unter 3 Jahre,3437,0.0,3.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,3 bis unter 6 Jahre,3304,3.0,6.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,6 bis unter 10 Jahre,4226,6.0,10.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,10 bis unter 15 Jahre,5292,10.0,15.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,15 bis unter 18 Jahre,3406,15.0,18.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,18 bis unter 20 Jahre,2515,18.0,20.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,20 bis unter 25 Jahre,6797,20.0,25.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,25 bis unter 30 Jahre,7312,25.0,30.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,30 bis unter 35 Jahre,7088,30.0,35.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,35 bis unter 40 Jahre,7021,35.0,40.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,40 bis unter 45 Jahre,7099,40.0,45.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,45 bis unter 50 Jahre,8159,45.0,50.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,50 bis unter 55 Jahre,9722,50.0,55.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,55 bis unter 60 Jahre,9364,55.0,60.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,60 bis unter 65 Jahre,7587,60.0,65.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,65 bis unter 75 Jahre,11286,65.0,75.0,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,75 Jahre und mehr,11635,75.0,,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,Insgesamt,115250,,,a,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,unter 3 Jahre,1797,0.0,3.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,3 bis unter 6 Jahre,1759,3.0,6.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,6 bis unter 10 Jahre,2181,6.0,10.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,10 bis unter 15 Jahre,2732,10.0,15.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,15 bis unter 18 Jahre,1723,15.0,18.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,18 bis unter 20 Jahre,1313,18.0,20.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,20 bis unter 25 Jahre,3687,20.0,25.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,25 bis unter 30 Jahre,3971,25.0,30.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,30 bis unter 35 Jahre,3805,30.0,35.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,35 bis unter 40 Jahre,3710,35.0,40.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,40 bis unter 45 Jahre,3618,40.0,45.0,m,48.2457722,12.5219895
